537,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,3,2,2,2,1,1,1,2,8,4,4,4,5,3,1,16,6,1,1,1,5,6,8,6,2,29,57,3,111,15,1,11,410,0.54667,0.620805,0.728827,0.373816,0.718531,0.364464,0.39101,0.26847,0.46226,0.50556,0.415029,0.40609,0.345247,0.470681
544,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,2,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,12,12,1,2,7,5,6,10,11,29,315,1,7,110,1,16,822,0.458463,0.737068,0.280933,0.364302,0.348388,0.711416,0.670031,0.34987,0.44767,0.5,0.4922,0.481306,0.689974,0.209754
547,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,4,2,4,2,2,3,2,4,2,1,1,1,1,1,4,3,3,5,5,4,20,8,1,1,1,7,8,10,10,11,29,57,5,5,27,1,15,811,0.364686,0.358319,0.57136,0.208655,0.439304,0.368834,0.343801,0.26847,0.38846,0.43919,0.644013,0.630853,0.617748,0.808688
556,1,2,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,2,2,2,3,2,2,3,1,1,1,1,1,4,4,4,5,3,1,16,8,12,1,2,5,6,8,6,2,29,319,3,18,15,1,11,410,0.54667,0.785784,0.634224,0.373816,0.310061,0.360931,0.413194,0.26847,0.46226,0.50556,0.366788,0.359249,0.345247,0.231032
565,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,2,2,4,4,2,2,3,2,3,2,1,1,1,1,1,3,4,5,5,7,5,18,9,4,1,1,7,6,7,9,6,29,52,5,21,15,1,14,811,0.645422,0.358319,0.527991,0.327354,0.718531,0.671307,0.467134,0.33906,0.62542,0.66076,0.6075,0.594646,0.678452,0.294758
566,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,4,3,5,5,1,4,10,1,1,1,3,5,11,7,1,29,52,1,119,15,9,12,39,0.289618,0.358319,0.65431,0.354893,0.696981,0.182014,0.308785,0.29758,0.32128,0.2123,0.209813,0.207184,0.26115,0.718564
571,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,1,1,16,14,1,1,1,6,5,7,5,2,29,410,5,119,23,1,9,81,0.580885,0.100099,0.201309,0.802892,0.491114,0.415896,0.323183,0.46477,0.46853,0.50556,0.291268,0.301921,0.250991,0.716513
573,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,2,4,2,3,2,2,2,1,1,1,1,1,4,2,3,5,3,1,11,1,10,1,2,7,5,7,4,8,29,52,1,111,11,1,7,810,0.533707,0.028177,0.139862,0.83884,0.281143,0.367466,0.254196,0.26847,0.28578,0.58257,0.307628,0.301921,0.175568,0.481447
574,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,1,2,1,2,2,2,1,1,1,7,8,4,4,4,5,5,1,16,9,1,1,1,5,6,9,8,2,29,319,1,13,123,3,12,410,0.347403,0.681761,0.54977,0.327354,0.659095,0.285312,0.281489,0.42345,0.33237,0.32935,0.334828,0.328268,0.363547,0.66275
581,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,4,2,4,4,2,4,2,1,2,2,2,1,1,1,7,8,4,2,4,5,3,1,16,6,1,2,1,6,7,7,5,2,29,220,3,11,1,1,10,82,0.529375,0.127059,0.54977,0.208655,0.281143,0.425353,0.576416,0.26847,0.41879,0.37493,0.550529,0.538473,0.276878,0.629897
585,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,2,4,2,1,2,4,2,1,1,1,7,8,4,4,3,5,5,4,20,6,1,1,1,7,8,9,10,11,29,424,1,119,213,6,15,811,0.362003,0.620805,0.692825,0.564742,0.643315,0.383737,0.390775,0.58934,0.35127,0.43919,0.708732,0.695499,0.611431,0.718282
589,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,2,2,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,5,4,20,9,1,1,3,5,5,9,10,11,29,216,1,10,213,6,15,410,0.362003,0.555782,0.527991,0.534409,0.874863,0.383737,0.383982,0.58934,0.35127,0.43919,0.291268,0.32157,0.611431,0.383445
597,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,4,2,3,2,2,2,1,1,1,1,1,4,4,3,5,3,1,4,12,3,1,3,5,5,8,6,1,29,52,1,119,15,1,10,410,0.45271,0.358319,0.484196,0.373816,0.422268,0.313923,0.364683,0.25918,0.35897,0.42828,0.307628,0.301921,0.276878,0.730447
601,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,4,2,2,2,3,2,4,2,4,1,1,2,8,4,2,3,2,7,3,20,6,1,1,2,12,5,5,8,7,29,512,1,5,25,1,17,1023,0.960283,0.299102,0.230975,0.768556,0.397069,0.949243,0.600908,0.58934,0.97621,0.8351,0.853569,0.843026,0.904938,0.827945
602,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,4,2,2,4,4,2,2,1,2,4,2,1,1,1,7,8,4,4,3,2,7,3,20,9,1,1,1,13,6,4,9,7,29,52,3,19,25,6,17,1021,0.917462,0.785784,0.336963,0.844287,0.38056,0.959769,0.683845,0.47073,0.92444,0.8351,0.941415,0.944062,0.90144,0.35096
613,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,2,8,4,4,4,5,3,1,16,6,4,1,1,6,6,6,7,4,29,57,1,16,8,1,10,719,0.324129,0.555782,0.692825,0.284048,0.281143,0.477728,0.727649,0.7133,0.43111,0.43919,0.569745,0.55738,0.282249,0.216047
616,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,3,1,16,10,1,1,2,6,6,9,7,2,29,219,1,5,213,6,12,719,0.475784,0.488789,0.397983,0.383428,0.696981,0.331919,0.345585,0.36083,0.39849,0.39599,0.415029,0.40609,0.363547,0.809189
619,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,2,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,9,1,1,1,5,5,9,6,2,9,320,7,5,124,1,11,24,0.426997,0.15999,0.440642,0.393132,0.281143,0.268595,0.331507,0.58354,0.32128,0.3148,0.291268,0.286079,0.282249,0.825567
622,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,5,4,20,1,1,1,1,5,6,10,11,11,29,315,3,119,110,10,15,410,0.266349,0.555782,0.592681,0.354893,0.340543,0.326983,0.285399,0.38885,0.33237,0.32446,0.348867,0.341872,0.543225,0.725133
623,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,2,4,2,2,3,2,2,2,1,1,1,1,1,4,4,5,5,3,1,19,9,1,1,1,5,5,8,7,9,29,5,9,6,210,1,13,416,0.449838,0.199504,0.462347,0.267727,0.627218,0.396327,0.379208,0.41762,0.34365,0.29595,0.324486,0.318249,0.391741,0.746158
629,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,3,2,3,2,1,1,1,2,8,4,2,5,5,7,5,18,6,1,1,2,8,5,7,9,6,29,23,1,120,14,1,13,824,0.636078,0.422197,0.280933,0.50382,0.413817,0.629631,0.484119,0.32317,0.64873,0.79139,0.4922,0.500382,0.687115,0.76845
634,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,5,4,20,12,4,1,1,5,5,9,10,11,29,52,1,114,15,1,15,410,0.360665,0.422197,0.484196,0.373816,0.422268,0.419901,0.389014,0.31796,0.32496,0.36974,0.307628,0.301921,0.608259,0.283014
638,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,4,4,3,2,2,2,1,1,1,2,1,4,2,4,5,5,1,16,9,1,1,1,4,5,10,7,2,15,512,3,24,119,1,12,318,0.288426,0.299102,0.440642,0.373816,0.430765,0.221496,0.256278,0.46477,0.31581,0.22755,0.217678,0.214808,0.271571,0.559514
642,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,4,1,2,2,2,1,1,1,7,8,4,4,4,5,5,1,16,10,1,1,1,4,5,10,7,2,29,57,1,24,15,6,11,311,0.305371,0.620805,0.711159,0.412789,0.302678,0.220282,0.314608,0.27797,0.38249,0.31003,0.24541,0.241676,0.298734,0.559986
643,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,3,3,4,1,4,20,12,6,1,2,11,6,6,11,11,29,312,1,119,12,1,16,1214,0.655966,0.555782,0.336963,0.761209,0.281143,0.8581,0.681493,0.82252,0.58325,0.80569,0.843548,0.832658,0.866072,0.732587
645,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,3,2,3,2,1,1,1,1,1,3,2,5,5,7,5,18,9,1,1,1,8,5,7,9,6,29,423,3,25,19,1,13,824,0.637419,0.422197,0.280933,0.761209,0.696981,0.646468,0.411042,0.5245,0.64873,0.79139,0.4922,0.500382,0.689974,0.43185
648,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,2,2,1,2,4,4,1,1,1,7,8,4,4,3,5,3,4,20,12,6,1,1,7,6,7,10,11,29,219,1,4,213,1,14,811,0.464228,0.827585,0.692825,0.564742,0.643315,0.659789,0.626062,0.70342,0.45391,0.64056,0.698978,0.698722,0.666708,0.692682
652,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,12,4,1,1,7,6,7,10,11,29,315,1,15,124,1,14,811,0.45271,0.555782,0.527991,0.432728,0.281143,0.581645,0.589613,0.65663,0.4832,0.57716,0.6075,0.594646,0.617748,0.190522
664,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,9,1,1,1,6,6,7,6,2,29,38,1,5,213,5,11,719,0.514906,0.127059,0.484196,0.383428,0.777274,0.419042,0.522667,0.54236,0.39849,0.38541,0.430255,0.443374,0.30435,0.82278
666,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,2,2,2,3,2,2,2,1,1,1,1,1,4,4,4,4,1,1,16,14,1,1,3,7,6,7,6,2,29,57,1,114,11,1,11,813,0.634734,0.681761,0.336963,0.894723,0.845727,0.456654,0.457075,0.36083,0.46853,0.51666,0.4961,0.485119,0.363547,0.264288
672,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,2,2,4,4,1,3,1,2,2,2,1,1,1,7,8,3,2,4,5,1,1,16,9,1,1,1,6,5,7,5,2,12,52,3,10,24,1,10,73,0.596331,0.422197,0.201309,0.83324,0.422268,0.385407,0.389836,0.53642,0.427,0.52221,0.291268,0.286079,0.287682,0.382893
676,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,4,4,1,1,3,2,3,2,1,1,1,2,8,3,4,5,5,7,5,18,6,3,1,1,7,6,7,9,6,29,219,3,119,213,1,13,811,0.632041,0.785784,0.692825,0.564742,0.924177,0.662161,0.470084,0.61229,0.64873,0.77634,0.698978,0.692256,0.689974,0.732587
678,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,4,1,2,3,2,4,2,1,1,1,1,1,3,4,3,7,3,4,20,8,1,1,1,7,6,6,10,11,29,317,9,5,213,1,14,920,0.464228,0.620805,0.777587,0.574758,0.594196,0.720503,0.689895,0.75525,0.45391,0.64056,0.711942,0.698722,0.666708,0.808728
682,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,4,3,2,2,2,1,1,1,2,8,4,4,4,5,3,1,16,6,3,1,2,6,6,7,6,2,29,22,1,19,213,1,11,719,0.514906,0.299102,0.54977,0.383428,0.777274,0.416753,0.513105,0.54236,0.39849,0.45017,0.422624,0.481306,0.333292,0.676168
686,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,3,1,4,3,3,4,1,4,20,13,6,1,1,11,6,6,11,11,29,312,1,25,12,1,16,1214,0.655966,0.555782,0.336963,0.761209,0.281143,0.8581,0.681493,0.82252,0.58325,0.80569,0.843548,0.832658,0.866072,0.676388
688,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,2,2,4,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,9,4,1,1,6,7,6,5,2,29,23,11,114,1,1,9,82,0.523592,0.299102,0.762059,0.208655,0.405415,0.438337,0.578223,0.26847,0.41879,0.39068,0.678924,0.665644,0.226765,0.283515
689,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,4,3,2,3,2,1,1,1,1,1,4,4,5,5,7,5,18,2,4,1,2,8,6,6,9,6,29,512,1,10,16,1,14,824,0.655966,0.620805,0.462347,0.259793,0.456483,0.694225,0.458423,0.31796,0.64103,0.77245,0.644013,0.630853,0.701266,0.388725
690,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,3,4,3,5,5,4,20,2,3,1,1,5,5,10,12,11,29,315,3,119,25,1,16,416,0.281338,0.827585,0.506105,0.670373,0.534484,0.364192,0.432535,0.81542,0.32128,0.41743,0.345331,0.338446,0.660756,0.732472
692,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,2,2,3,2,2,3,1,1,1,1,1,4,4,4,5,3,1,16,8,1,1,5,6,7,7,7,4,29,57,1,5,8,1,10,719,0.324129,0.681761,0.692825,0.284048,0.317541,0.394921,0.713945,0.4293,0.43111,0.43919,0.569745,0.55738,0.282249,0.798165
695,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,4,2,3,2,4,2,1,1,1,3,1,4,4,3,5,3,4,20,12,3,1,1,7,5,7,11,11,29,315,1,6,15,1,14,811,0.458463,0.555782,0.54977,0.327354,0.725503,0.707294,0.566385,0.35533,0.38249,0.74817,0.622276,0.609277,0.731059,0.744391
697,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,4,2,2,2,4,2,2,3,2,2,3,1,1,1,2,8,4,4,4,5,7,1,16,6,4,2,1,9,6,5,4,4,29,220,1,125,115,1,9,113,0.812885,0.422197,0.201309,0.29243,0.302678,0.680324,0.835049,0.2501,0.61751,0.77634,0.603774,0.590961,0.372852,0.602176
698,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,4,2,2,3,2,2,2,1,1,1,1,1,4,2,5,5,5,1,19,7,1,1,4,5,5,9,11,9,12,23,1,115,14,1,15,410,0.217552,0.245921,0.397983,0.52423,0.281143,0.336105,0.311742,0.34987,0.32496,0.22755,0.275431,0.270746,0.503333,0.189528
706,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,3,2,2,1,2,2,2,1,1,1,7,8,4,4,4,5,3,1,16,1,1,1,1,5,5,8,6,2,29,219,5,12,210,1,11,416,0.432682,0.422197,0.484196,0.267727,0.745764,0.356332,0.40937,0.41182,0.35897,0.26894,0.317685,0.328268,0.287682,0.831195
708,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,2,1,1,2,5,5,7,6,2,29,512,1,123,11,1,11,410,0.513457,0.620805,0.57136,0.594598,0.811271,0.416181,0.349614,0.62918,0.5063,0.37493,0.338312,0.338446,0.315758,0.838087
712,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,4,2,2,2,2,3,2,2,2,1,1,1,1,1,3,2,4,5,1,1,16,15,1,1,1,6,4,7,5,2,12,317,5,10,121,1,9,73,0.62663,0.245921,0.150744,0.815505,0.525831,0.405932,0.358077,0.49462,0.427,0.52221,0.26014,0.255941,0.271571,0.383429
715,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,2,2,1,3,2,2,2,1,1,1,2,8,4,4,4,5,3,1,16,6,1,1,5,5,5,8,6,2,29,319,1,12,15,1,11,410,0.503312,0.555782,0.527991,0.373816,0.310061,0.336105,0.350175,0.26847,0.41471,0.44467,0.327915,0.32157,0.318646,0.830845
